DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Rome,FCO,Air Baltic,BCS3,2025-04-29 12:45:00,13:05,2025-04-29 13:05:00,20,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,161,7,25
Dubai,DXB,Swiss,B77W,2025-04-29 12:30:00,12:59,2025-04-29 12:59:00,29,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,54,105,20
Berlin,BER,Swiss,A320,2025-04-29 12:40:00,13:04,2025-04-29 13:04:00,24,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,19,105,3
Budapest,BUD,Air Baltic,BCS3,2025-04-29 12:25:00,13:28,2025-04-29 13:28:00,63,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,36,7,25
Palermo,PMO,Swiss,A321,2025-04-29 12:00:00,12:19,2025-04-29 12:19:00,19,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,143,105,4
Marseille,MRS,Helvetic Airways,E190,2025-04-29 12:25:00,12:45,2025-04-29 12:45:00,20,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,118,63,44
Gothenburg,GOT,Helvetic Airways,E195,2025-04-29 12:00:00,12:06,2025-04-29 12:06:00,6,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,70,63,45
Valencia,VLC,Swiss,A320,2025-04-29 12:00:00,12:13,2025-04-29 12:13:00,13,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,198,105,3
Prague,PRG,Swiss,BCS3,2025-04-29 12:45:00,12:55,2025-04-29 12:55:00,10,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,152,105,25
Bucharest,OTP,Air Baltic,BCS3,2025-04-29 12:00:00,13:23,2025-04-29 13:23:00,83,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,35,7,25
London,LHR,Swiss,BCS1,2025-04-29 12:05:00,12:23,2025-04-29 12:23:00,18,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,103,105,24
Brindisi,BDS,Swiss,BCS3,2025-04-29 12:05:00,12:21,2025-04-29 12:21:00,16,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,31,105,25
Athens,ATH,Swiss,A20N,2025-04-29 12:05:00,12:46,2025-04-29 12:46:00,41,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,9,105,0
Delhi,DEL,Swiss,A333,2025-04-29 12:10:00,12:26,2025-04-29 12:26:00,16,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,50,105,6
Cairo,CAI,Swiss,BCS3,2025-04-29 12:10:00,12:31,2025-04-29 12:31:00,21,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,38,105,25
Palma de Mallorca,PMI,Swiss,A321,2025-04-29 12:10:00,12:38,2025-04-29 12:38:00,28,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,144,105,4
Cancun,CUN,Edelweiss Air,A343,2025-04-29 12:10:00,12:28,2025-04-29 12:28:00,18,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,39,38,7
Warsaw,WAW,Helvetic Airways,E290,2025-04-29 12:15:00,12:39,2025-04-29 12:39:00,24,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,203,63,46
Belgrade,BEG,Air Baltic,BCS3,2025-04-29 12:15:00,13:11,2025-04-29 13:11:00,56,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,17,7,25
Stockholm,ARN,Swiss,A320,2025-04-29 12:20:00,13:01,2025-04-29 13:01:00,41,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,178,105,3
Sarajevo,SJJ,Helvetic Airways,E295,2025-04-29 12:20:00,12:41,2025-04-29 12:41:00,21,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,168,63,47
Naples,NAP,Swiss,A20N,2025-04-29 12:20:00,12:33,2025-04-29 12:33:00,13,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,127,105,0
Barcelona,BCN,Swiss,A321,2025-04-29 12:20:00,12:42,2025-04-29 12:42:00,22,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,14,105,4
Vienna,VIE,Air Baltic,BCS3,2025-04-29 12:25:00,12:44,2025-04-29 12:44:00,19,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,201,7,25
Dusseldorf,DUS,Helvetic Airways,E195,2025-04-29 12:45:00,12:56,2025-04-29 12:56:00,11,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,57,63,45
Milan,MXP,Helvetic Airways,E190,2025-04-29 13:00:00,13:21,2025-04-29 13:21:00,21,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,122,63,44
Chicago,ORD,Swiss,A333,2025-04-29 13:05:00,13:32,2025-04-29 13:32:00,27,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,43,105,6
Geneva,GVA,Swiss,BCS3,2025-04-29 13:00:00,13:24,2025-04-29 13:24:00,24,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,68,105,25
New York,JFK,Delta Air Lines,B764,2025-04-29 13:35:00,13:45,2025-04-29 13:45:00,10,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,129,37,17
Berlin,BER,Helvetic Airways,E290,2025-04-29 13:35:00,13:42,2025-04-29 13:42:00,7,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,19,63,46
Bangkok,BKK,Thai Airways,B77W,2025-04-29 13:30:00,13:55,2025-04-29 13:55:00,25,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,13,109,20
Hong Kong,HKG,Cathay Pacific,A359,2025-04-29 13:30:00,13:53,2025-04-29 13:53:00,23,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,78,29,8
Toronto,YYZ,Air Canada,B77W,2025-04-29 13:25:00,13:40,2025-04-29 13:40:00,15,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,193,9,20
Lisbon,LIS,TAP Air Portugal,A321,2025-04-29 13:15:00,15:35,2025-04-29 15:35:00,140,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,101,107,4
Fuerteventura,FUE,Edelweiss Air,A320,2025-04-29 13:55:00,14:00,2025-04-29 14:00:00,5,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,65,38,3
Seoul,ICN,Swiss,A343,2025-04-29 13:15:00,13:47,2025-04-29 13:47:00,32,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,169,105,7
San Francisco,SFO,Swiss,B77W,2025-04-29 13:10:00,13:36,2025-04-29 13:36:00,26,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,165,105,20
New York,JFK,Swiss,A333,2025-04-29 13:10:00,13:30,2025-04-29 13:30:00,20,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,129,105,6
Malaga,AGP,Swiss,A20N,2025-04-29 13:05:00,13:29,2025-04-29 13:29:00,24,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,110,105,0
Miami,MIA,Swiss,B77W,2025-04-29 13:05:00,13:26,2025-04-29 13:26:00,21,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,121,105,20
Los Angeles,LAX,Swiss,B77W,2025-04-29 13:05:00,13:44,2025-04-29 13:44:00,39,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,104,105,20
Munich,MUC,Helvetic Airways,E295,2025-04-29 13:15:00,13:35,2025-04-29 13:35:00,20,2025-04-29 13:00:00,1,21.7,10.2,48,0,50,23,37.0,1022.1,125,63,47
Izmir,ADB,SunExpress,B738,2025-04-29 14:55:00,15:14,2025-04-29 15:14:00,19,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,83,104,14
London,LCY,British Airways,E190,2025-04-29 14:55:00,14:58,2025-04-29 14:58:00,3,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,103,26,44
Larnaca,LCA,Edelweiss Air,A320,2025-04-29 14:40:00,14:52,2025-04-29 14:52:00,12,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,97,38,3
Amsterdam,AMS,KLM,E190,2025-04-29 14:20:00,14:39,2025-04-29 14:39:00,19,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,5,74,44
Oslo,OSL,SAS,A20N,2025-04-29 14:00:00,14:17,2025-04-29 14:17:00,17,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,139,96,0
Reykjavik,KEF,Icelandair,B38M,2025-04-29 14:00:00,14:15,2025-04-29 14:15:00,15,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,157,68,11
Frankfurt,FRA,Lufthansa,A20N,2025-04-29 14:40:00,15:00,2025-04-29 15:00:00,20,2025-04-29 14:00:00,1,22.2,9.4,44,0,31,21,27.8,1021.5,64,81,0
Hamburg,HAM,Eurowings,A319,2025-04-29 15:55:00,16:11,2025-04-29 16:11:00,16,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,73,50,2
Dusseldorf,DUS,Eurowings,A319,2025-04-29 15:40:00,15:50,2025-04-29 15:50:00,10,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,57,50,2
Palma de Mallorca,PMI,Swiss,A321,2025-04-29 15:35:00,15:47,2025-04-29 15:47:00,12,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,144,105,4
London,LHR,Swiss,A20N,2025-04-29 15:35:00,15:59,2025-04-29 15:59:00,24,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,103,105,0
Amsterdam,AMS,NetJets Europe,C68A,2025-04-29 15:30:00,15:38,2025-04-29 15:38:00,8,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,5,87,35
Phuket,HKT,Edelweiss Air,A343,2025-04-29 15:25:00,16:08,2025-04-29 16:08:00,43,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,147,38,7
Lisbon,LIS,Swiss,A321,2025-04-29 15:25:00,15:43,2025-04-29 15:43:00,18,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,101,105,4
Vienna,VIE,Air Baltic,BCS3,2025-04-29 15:05:00,15:20,2025-04-29 15:20:00,15,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,201,7,25
Belgrade,BEG,Bulgaria Air,E190,2025-04-29 15:10:00,15:29,2025-04-29 15:29:00,19,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,17,28,44
Lugano,LUG,Jetfly Aviation,PC24,2025-04-29 15:00:00,15:05,2025-04-29 15:05:00,5,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,105,71,61
Sylt,GWT,NetJets Europe,E55P,2025-04-29 15:00:00,14:57,2025-04-29 14:57:00,-3,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,180,87,51
Paris,LBG,Flexjet,E550,2025-04-29 15:00:00,15:18,2025-04-29 15:18:00,18,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,145,54,50
Milan,LIN,Aliserio,H25B,2025-04-29 15:00:00,16:01,2025-04-29 16:01:00,61,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,122,19,57
Istanbul,IST,Turkish Airlines,A321,2025-04-29 15:00:00,15:22,2025-04-29 15:22:00,22,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,82,111,4
Dubai,DXB,Emirates,A388,2025-04-29 15:25:00,16:03,2025-04-29 16:03:00,38,2025-04-29 15:00:00,1,23.5,8.7,39,0,49,21,33.0,1020.7,54,42,10
Geneva,GVA,Swiss,BCS3,2025-04-29 16:55:00,17:22,2025-04-29 17:22:00,27,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,68,105,25
Munich,MUC,Swiss,A320,2025-04-29 16:55:00,17:34,2025-04-29 17:34:00,39,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,125,105,3
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-04-29 16:50:00,17:12,2025-04-29 17:12:00,22,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,144,38,3
Amsterdam,AMS,Helvetic Airways,E195,2025-04-29 16:50:00,17:04,2025-04-29 17:04:00,14,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,5,63,45
Copenhagen,CPH,Helvetic Airways,E290,2025-04-29 16:45:00,16:59,2025-04-29 16:59:00,14,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,47,63,46
Doha,DOH,Qatar Airways,A359,2025-04-29 16:40:00,16:49,2025-04-29 16:49:00,9,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,52,92,8
Faro,FAO,Edelweiss Air,A320,2025-04-29 16:35:00,16:55,2025-04-29 16:55:00,20,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,61,38,3
Tunis,TUN,Tunisair,A20N,2025-04-29 16:35:00,16:46,2025-04-29 16:46:00,11,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,197,110,0
Dublin,DUB,Helvetic Airways,E190,2025-04-29 16:30:00,16:52,2025-04-29 16:52:00,22,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,55,63,44
Berlin,BER,Swiss,BCS1,2025-04-29 16:30:00,16:37,2025-04-29 16:37:00,7,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,19,105,24
Madrid,MAD,Swiss,A321,2025-04-29 16:25:00,16:56,2025-04-29 16:56:00,31,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,108,105,4
Venice,TSF,Italfly,C680,2025-04-29 16:15:00,16:35,2025-04-29 16:35:00,20,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,199,70,34
Heraklion,HER,Edelweiss Air,A320,2025-04-29 16:10:00,16:26,2025-04-29 16:26:00,16,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,77,38,3
Corfu,CFU,Edelweiss Air,A320,2025-04-29 16:05:00,16:20,2025-04-29 16:20:00,15,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,48,38,3
Madrid,MAD,Elangeni,F2TH,2025-04-29 16:00:00,16:25,2025-04-29 16:25:00,25,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,108,41,54
Istanbul,SAW,Pegasus,A21N,2025-04-29 16:00:00,16:21,2025-04-29 16:21:00,21,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,82,90,1
London,LCY,Helvetic Airways,E190,2025-04-29 16:35:00,16:58,2025-04-29 16:58:00,23,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,103,63,44
Ibiza,IBZ,Edelweiss Air,A359,2025-04-29 16:55:00,17:15,2025-04-29 17:15:00,20,2025-04-29 16:00:00,2,24.0,7.6,35,0,26,17,30.0,1019.9,80,38,8
Bangkok,BKK,Swiss,B77W,2025-04-29 17:50:00,18:20,2025-04-29 18:20:00,30,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,13,105,20
Hamburg,HAM,Swiss,BCS3,2025-04-29 17:00:00,17:13,2025-04-29 17:13:00,13,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,73,105,25
Boston,BOS,Swiss,A333,2025-04-29 17:35:00,18:18,2025-04-29 18:18:00,43,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,29,105,6
Hannover,HAJ,Air Baltic,BCS3,2025-04-29 17:35:00,17:53,2025-04-29 17:53:00,18,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,74,7,25
Malta,MLA,KM Malta Airlines,A20N,2025-04-29 17:40:00,18:08,2025-04-29 18:08:00,28,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,113,75,0
Hamburg,HAM,Swiss,BCS1,2025-04-29 17:40:00,17:51,2025-04-29 17:51:00,11,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,73,105,24
Budapest,BUD,Swiss,A320,2025-04-29 17:40:00,17:56,2025-04-29 17:56:00,16,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,36,105,3
Catania,CTA,Edelweiss Air,A320,2025-04-29 17:40:00,17:59,2025-04-29 17:59:00,19,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,42,38,3
Bordeaux,BOD,Helvetic Airways,E295,2025-04-29 17:45:00,18:27,2025-04-29 18:27:00,42,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,28,63,47
Milan,MXP,Swiss,A320,2025-04-29 17:45:00,18:07,2025-04-29 18:07:00,22,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,122,105,3
Rome,FCO,Swiss,A320,2025-04-29 17:45:00,18:30,2025-04-29 18:30:00,45,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,161,105,3
Manchester,MAN,Air Baltic,BCS3,2025-04-29 17:00:00,17:26,2025-04-29 17:26:00,26,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,114,7,25
Vienna,VIE,Swiss,A320,2025-04-29 17:50:00,18:32,2025-04-29 18:32:00,42,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,201,105,3
Brussels,BRU,Helvetic Airways,E195,2025-04-29 17:55:00,18:45,2025-04-29 18:45:00,50,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,34,63,45
Dusseldorf,DUS,Swiss,BCS1,2025-04-29 17:55:00,18:11,2025-04-29 18:11:00,16,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,57,105,24
Geneva,GVA,Swiss,A20N,2025-04-29 17:55:00,18:37,2025-04-29 18:37:00,42,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,68,105,0
Pristina,PRN,Edelweiss Air,A320,2025-04-29 17:55:00,18:15,2025-04-29 18:15:00,20,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,153,38,3
Amsterdam,AMS,KLM,B738,2025-04-29 17:35:00,18:14,2025-04-29 18:14:00,39,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,5,74,14
Venice,VCE,Swiss,A320,2025-04-29 17:30:00,17:49,2025-04-29 17:49:00,19,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,199,105,3
Amsterdam,AMS,Helvetic Airways,E295,2025-04-29 17:35:00,17:44,2025-04-29 17:44:00,9,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,5,63,47
Paris,CDG,Swiss,A21N,2025-04-29 17:30:00,17:54,2025-04-29 17:54:00,24,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,145,105,1
Warsaw,WAW,Air Baltic,BCS3,2025-04-29 17:00:00,17:40,2025-04-29 17:40:00,40,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,203,7,25
Alicante,ALC,Edelweiss Air,A320,2025-04-29 17:00:00,17:48,2025-04-29 17:48:00,48,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,3,38,3
London,LHR,Swiss,A20N,2025-04-29 17:05:00,17:19,2025-04-29 17:19:00,14,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,103,105,0
Dusseldorf,DUS,Helvetic Airways,E190,2025-04-29 17:05:00,17:17,2025-04-29 17:17:00,12,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,57,63,44
Berlin,BER,Swiss,BCS3,2025-04-29 17:30:00,17:43,2025-04-29 17:43:00,13,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,19,105,25
Nice,NCE,Swiss,A20N,2025-04-29 17:10:00,17:28,2025-04-29 17:28:00,18,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,132,105,0
Dubrovnik,DBV,Helvetic Airways,E195,2025-04-29 17:10:00,17:29,2025-04-29 17:29:00,19,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,56,63,45
Krakow,KRK,Helvetic Airways,E295,2025-04-29 17:15:00,17:32,2025-04-29 17:32:00,17,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,92,63,47
Prague,PRG,Swiss,BCS3,2025-04-29 17:05:00,17:20,2025-04-29 17:20:00,15,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,152,105,25
New York,EWR,Swiss,A333,2025-04-29 17:20:00,18:02,2025-04-29 18:02:00,42,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,129,105,6
Birmingham,BHX,Helvetic Airways,E190,2025-04-29 17:20:00,17:31,2025-04-29 17:31:00,11,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,22,63,44
Bologna,BLQ,Swiss,A320,2025-04-29 17:20:00,17:36,2025-04-29 17:36:00,16,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,26,105,3
Barcelona,BCN,Swiss,A21N,2025-04-29 17:20:00,18:05,2025-04-29 18:05:00,45,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,14,105,1
Luxembourg,LUX,Helvetic Airways,E290,2025-04-29 17:25:00,17:42,2025-04-29 17:42:00,17,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,106,63,46
Belgrade,BEG,Swiss,BCS3,2025-04-29 17:25:00,17:46,2025-04-29 17:46:00,21,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,17,105,25
Ljubljana,LJU,Air Baltic,BCS3,2025-04-29 17:25:00,18:23,2025-04-29 18:23:00,58,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,102,7,25
Florence,FLR,Helvetic Airways,E295,2025-04-29 17:15:00,17:24,2025-04-29 17:24:00,9,2025-04-29 17:00:00,2,24.1,6.4,32,0,84,22,29.6,1019.5,63,63,47
Antalya,AYT,SunExpress,B738,2025-04-29 18:30:00,18:41,2025-04-29 18:41:00,11,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,7,104,14
Hurghada,HRG,Air Cairo,A20N,2025-04-29 18:40:00,18:59,2025-04-29 18:59:00,19,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,79,8,0
Istanbul,IST,Turkish Airlines,A333,2025-04-29 18:40:00,18:56,2025-04-29 18:56:00,16,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,82,111,6
London,LHR,British Airways,A20N,2025-04-29 18:55:00,19:13,2025-04-29 19:13:00,18,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,103,26,0
Faro,FAO,easyJet,A319,2025-04-29 18:50:00,19:48,2025-04-29 19:48:00,58,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,61,120,2
Frankfurt,FRA,Swiss,A320,2025-04-29 18:55:00,19:01,2025-04-29 19:01:00,6,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,64,105,3
Madrid,MAD,Air Europa,B738,2025-04-29 18:30:00,19:06,2025-04-29 19:06:00,36,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,108,11,14
Vienna,VIE,Austrian Airlines,E195,2025-04-29 18:45:00,18:52,2025-04-29 18:52:00,7,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,201,22,45
London,LHR,Swiss,BCS3,2025-04-29 18:30:00,18:35,2025-04-29 18:35:00,5,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,103,105,25
Frankfurt,FRA,Condor,A320,2025-04-29 18:00:00,18:17,2025-04-29 18:17:00,17,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,64,33,3
Berlin,BER,Helvetic Airways,E290,2025-04-29 18:20:00,18:39,2025-04-29 18:39:00,19,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,19,63,46
London,LGW,easyJet,A320,2025-04-29 18:10:00,20:29,2025-04-29 20:29:00,139,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,103,120,3
Lisbon,LIS,TAP Air Portugal,A21N,2025-04-29 18:05:00,19:42,2025-04-29 19:42:00,97,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,101,107,1
London,LCY,Helvetic Airways,E290,2025-04-29 18:05:00,18:22,2025-04-29 18:22:00,17,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,103,63,46
Frankfurt,FRA,Lufthansa,A319,2025-04-29 18:05:00,18:29,2025-04-29 18:29:00,24,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,64,81,2
Ohrid,OHD,Chair Airlines,A319,2025-04-29 18:00:00,18:12,2025-04-29 18:12:00,12,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,137,30,2
Pristina,PRN,Chair Airlines,A320,2025-04-29 18:00:00,18:09,2025-04-29 18:09:00,9,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,153,30,3
Bilbao,BIO,Swiss,BCS1,2025-04-29 18:20:00,18:54,2025-04-29 18:54:00,34,2025-04-29 18:00:00,2,23.6,6.4,33,0,78,19,31.0,1019.3,21,105,24
Warsaw,WAW,LOT,B38M,2025-04-29 19:55:00,20:01,2025-04-29 20:01:00,6,2025-04-29 19:00:00,2,23.0,6.3,34,0,51,15,31.0,1019.2,203,78,11
Porto,OPO,TAP Air Portugal,A320,2025-04-29 19:50:00,20:40,2025-04-29 20:40:00,50,2025-04-29 19:00:00,2,23.0,6.3,34,0,51,15,31.0,1019.2,151,107,3
Madrid,MAD,Iberia,A20N,2025-04-29 19:45:00,20:19,2025-04-29 20:19:00,34,2025-04-29 19:00:00,2,23.0,6.3,34,0,51,15,31.0,1019.2,108,65,0
