DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Pristina,PRN,Chair Airlines,A320,2025-05-04 17:15:00,17:50,2025-05-04 17:50:00,35,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,189,41,5
New York,EWR,Swiss,A333,2025-05-04 17:20:00,18:49,2025-05-04 18:49:00,89,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,160,141,8
Birmingham,BHX,Helvetic Airways,E190,2025-05-04 17:20:00,17:51,2025-05-04 17:51:00,31,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,26,81,52
Krakow,KRK,Helvetic Airways,E195,2025-05-04 17:20:00,18:17,2025-05-04 18:17:00,57,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,115,81,53
Barcelona,BCN,Swiss,A321,2025-05-04 17:20:00,19:07,2025-05-04 19:07:00,107,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,16,141,6
Naples,NAP,Helvetic Airways,E295,2025-05-04 17:10:00,18:05,2025-05-04 18:05:00,55,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,157,81,55
Vienna,VIE,Austrian Airlines,A320,2025-05-04 18:45:00,19:34,2025-05-04 19:34:00,49,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,254,30,5
Istanbul,IST,Turkish Airlines,A21N,2025-05-04 18:35:00,19:27,2025-05-04 19:27:00,52,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,103,149,1
Antalya,AYT,SunExpress,B738,2025-05-04 18:30:00,19:09,2025-05-04 19:09:00,39,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,9,140,17
Madrid,MAD,Air Europa,B738,2025-05-04 18:30:00,19:25,2025-05-04 19:25:00,55,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,135,16,17
London,LHR,Swiss,BCS1,2025-05-04 18:30:00,19:12,2025-05-04 19:12:00,42,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,130,141,28
Hurghada,HRG,Air Cairo,A20N,2025-05-04 18:15:00,19:05,2025-05-04 19:05:00,50,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,99,11,0
Berlin,BER,Swiss,BCS3,2025-05-04 18:20:00,18:38,2025-05-04 18:38:00,18,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,22,141,29
Cologne,CGN,Eurowings,A20N,2025-05-04 18:20:00,19:39,2025-05-04 19:39:00,79,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,53,64,0
Malta,MLA,KM Malta Airlines,A20N,2025-05-04 18:15:00,19:29,2025-05-04 19:29:00,74,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,140,95,0
Frankfurt,FRA,Swiss,A320,2025-05-04 18:55:00,19:21,2025-05-04 19:21:00,26,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,80,141,5
London,LHR,British Airways,A320,2025-05-04 18:20:00,18:42,2025-05-04 18:42:00,22,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,130,37,5
Mahon,MAH,Edelweiss Air,A320,2025-05-04 18:10:00,18:35,2025-05-04 18:35:00,25,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,136,52,5
Lisbon,LIS,TAP Air Portugal,A320,2025-05-04 18:05:00,19:15,2025-05-04 19:15:00,70,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,128,143,5
Frankfurt,FRA,Condor,A320,2025-05-04 18:00:00,18:11,2025-05-04 18:11:00,11,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,80,45,5
Geneva,GVA,Swiss,A320,2025-05-04 18:00:00,19:14,2025-05-04 19:14:00,74,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,86,141,5
Catania,CTA,Edelweiss Air,A320,2025-05-04 18:00:00,18:52,2025-05-04 18:52:00,52,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,49,52,5
Frankfurt,FRA,Lufthansa,A319,2025-05-04 18:05:00,19:17,2025-05-04 19:17:00,72,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,80,101,4
London,LCY,Helvetic Airways,E290,2025-05-04 18:05:00,19:10,2025-05-04 19:10:00,65,2025-05-04 18:00:00,7,11.1,9.0,87,0.9,60,12,34.0,1009.2,130,81,54
Athens,ATH,Aegean Airlines,A20N,2025-05-04 19:00:00,19:44,2025-05-04 19:44:00,44,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,11,4,0
Helsinki,HEL,Finnair,A321,2025-05-04 19:05:00,19:55,2025-05-04 19:55:00,50,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,96,68,6
Warsaw,WAW,LOT,E295,2025-05-04 19:55:00,20:26,2025-05-04 20:26:00,31,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,256,98,55
London,LCY,British Airways,E190,2025-05-04 19:55:00,20:04,2025-05-04 20:04:00,9,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,130,37,52
Madrid,MAD,Iberia,A321,2025-05-04 19:45:00,21:24,2025-05-04 21:24:00,99,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,135,83,6
London,LHR,British Airways,A320,2025-05-04 19:40:00,19:51,2025-05-04 19:51:00,11,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,130,37,5
Oslo,OSL,SAS,A20N,2025-05-04 19:40:00,20:08,2025-05-04 20:08:00,28,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,170,128,0
London,BQH,Zenith Aviation,LJ45,2025-05-04 19:35:00,20:29,2025-05-04 20:29:00,54,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,130,158,71
Paris,CDG,Air France,BCS3,2025-05-04 19:30:00,20:38,2025-05-04 20:38:00,68,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,177,17,29
Tel Aviv,TLV,El Al,B738,2025-05-04 19:20:00,19:32,2025-05-04 19:32:00,12,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,237,54,17
Barcelona,BCN,Vueling,A320,2025-05-04 19:15:00,21:44,2025-05-04 21:44:00,149,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,16,157,5
Munich,MUC,Swiss,A321,2025-05-04 19:15:00,19:36,2025-05-04 19:36:00,21,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,153,141,6
Riga,RIX,Air Baltic,BCS3,2025-05-04 19:15:00,20:01,2025-05-04 20:01:00,46,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,197,9,29
Rome,FCO,ITA Airways,A20N,2025-05-04 19:05:00,20:31,2025-05-04 20:31:00,86,2025-05-04 19:00:00,8,10.7,9.6,93,1.1,347,8,22.0,1009.1,200,82,0
Frankfurt,FRA,Lufthansa,A319,2025-05-04 20:00:00,20:11,2025-05-04 20:11:00,11,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,80,101,4
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-04 20:05:00,20:13,2025-05-04 20:13:00,8,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,261,47,48
Naples,NAP,easyJet,A320,2025-05-04 20:10:00,20:24,2025-05-04 20:24:00,14,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,157,160,5
Dusseldorf,DUS,Eurowings,A319,2025-05-04 20:15:00,21:06,2025-05-04 21:06:00,51,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,70,64,4
Copenhagen,CPH,SAS,E195,2025-05-04 20:25:00,21:49,2025-05-04 21:49:00,84,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,55,128,53
Cologne,CGN,Eurowings,A320,2025-05-04 20:30:00,21:34,2025-05-04 21:34:00,64,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,53,64,5
Pristina,PRN,European Air Charter,A320,2025-05-04 20:30:00,20:46,2025-05-04 20:46:00,16,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,189,61,5
Berlin,BER,Eurowings,A20N,2025-05-04 20:15:00,20:44,2025-05-04 20:44:00,29,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,22,64,0
Hurghada,HRG,Edelweiss Air,A320,2025-05-04 20:35:00,20:41,2025-05-04 20:41:00,6,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,99,52,5
Seoul,ICN,Korean Air Cargo,B77L,2025-05-04 20:55:00,22:09,2025-05-04 22:09:00,74,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,214,97,23
Lisbon,LIS,easyJet,A320,2025-05-04 20:55:00,21:20,2025-05-04 21:20:00,25,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,128,160,5
Manchester,MAN,easyJet,A20N,2025-05-04 20:55:00,21:15,2025-05-04 21:15:00,20,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,141,160,0
Hamburg,HAM,Eurowings,A321,2025-05-04 20:35:00,22:54,2025-05-04 22:54:00,139,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,93,64,6
Vienna,VIE,Austrian Airlines,A320,2025-05-04 20:50:00,21:17,2025-05-04 21:17:00,27,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,254,30,5
Dublin,DUB,Aer Lingus,A320,2025-05-04 20:50:00,21:00,2025-05-04 21:00:00,10,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,68,5,5
London,LHR,Swiss,BCS3,2025-05-04 20:55:00,21:26,2025-05-04 21:26:00,31,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,130,141,29
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-04 20:45:00,20:58,2025-05-04 20:58:00,13,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,0,59,26
Delhi,DEL,Air India,B788,2025-05-04 20:45:00,23:12,2025-05-04 23:12:00,147,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,58,18,25
London,LGW,easyJet,A320,2025-05-04 20:40:00,21:07,2025-05-04 21:07:00,27,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,130,160,5
Amsterdam,AMS,Swiss,BCS3,2025-05-04 20:40:00,21:03,2025-05-04 21:03:00,23,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,6,141,29
Belgrade,BEG,AirSERBIA,A319,2025-05-04 20:40:00,21:22,2025-05-04 21:22:00,42,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,20,21,4
Alicante,ALC,easyJet,A319,2025-05-04 20:45:00,23:28,2025-05-04 23:28:00,163,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,4,160,4
Muscat,MCT,Oman Air,B38M,2025-05-04 20:35:00,20:39,2025-05-04 20:39:00,4,2025-05-04 20:00:00,8,10.5,8.9,90,1.2,19,8,29.6,1009.1,155,113,14
Copenhagen,CPH,Swiss,A320,2025-05-04 21:35:00,22:13,2025-05-04 22:13:00,38,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,55,141,5
Tallinn,TLL,Air Baltic,BCS3,2025-05-04 21:45:00,22:29,2025-05-04 22:29:00,44,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,230,9,29
Bucharest,OTP,Air Baltic,BCS3,2025-05-04 21:45:00,23:07,2025-05-04 23:07:00,82,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,41,9,29
Paris,CDG,Air Baltic,BCS3,2025-05-04 21:50:00,22:15,2025-05-04 22:15:00,25,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,177,9,29
Barcelona,BCN,Swiss,A321,2025-05-04 21:50:00,22:20,2025-05-04 22:20:00,30,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,16,141,6
Rome,FCO,easyJet,A319,2025-05-04 21:55:00,22:03,2025-05-04 22:03:00,8,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,200,160,4
Oslo,OSL,Helvetic Airways,E190,2025-05-04 21:30:00,21:42,2025-05-04 21:42:00,12,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,170,81,52
Milan,MXP,Ethiopian Airlines,A359,2025-05-04 21:00:00,21:10,2025-05-04 21:10:00,10,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,150,58,10
Munich,MUC,Helvetic Airways,E295,2025-05-04 21:05:00,22:47,2025-05-04 22:47:00,102,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,153,81,55
Geneva,GVA,Swiss,BCS1,2025-05-04 21:05:00,21:38,2025-05-04 21:38:00,33,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,86,141,28
Athens,ATH,Swiss,A21N,2025-05-04 21:15:00,21:32,2025-05-04 21:32:00,17,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,11,141,1
Tel Aviv,TLV,El Al,B738,2025-05-04 21:15:00,21:51,2025-05-04 21:51:00,36,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,237,54,17
Berlin,BER,Swiss,A20N,2025-05-04 21:35:00,22:04,2025-05-04 22:04:00,29,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,22,141,0
Berlin,BER,easyJet,A320,2025-05-04 21:20:00,21:55,2025-05-04 21:55:00,35,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,22,160,5
Palermo,PMO,Swiss,A320,2025-05-04 21:25:00,21:47,2025-05-04 21:47:00,22,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,175,141,5
Lisbon,LIS,Swiss,A20N,2025-05-04 21:25:00,22:07,2025-05-04 22:07:00,42,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,128,141,0
Malaga,AGP,Swiss,A20N,2025-05-04 21:25:00,21:53,2025-05-04 21:53:00,28,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,137,141,0
Porto,OPO,easyJet,A320,2025-05-04 21:30:00,22:43,2025-05-04 22:43:00,73,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,186,160,5
Stockholm,ARN,Swiss,A21N,2025-05-04 21:20:00,21:57,2025-05-04 21:57:00,37,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,227,141,1
Vilnius,VNO,Air Baltic,BCS3,2025-05-04 21:55:00,22:18,2025-05-04 22:18:00,23,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,255,9,29
London,LTN,easyJet,A20N,2025-05-04 21:50:00,22:52,2025-05-04 22:52:00,62,2025-05-04 21:00:00,8,10.6,9.2,91,0.2,7,11,30.0,1008.9,130,160,0
Milan,MXP,Helvetic Airways,E190,2025-05-04 22:40:00,23:10,2025-05-04 23:10:00,30,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,150,81,52
Johannesburg,JNB,Swiss,A343,2025-05-04 22:40:00,23:23,2025-05-04 23:23:00,43,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,106,141,9
Sao Paulo,GRU,Swiss,B77W,2025-05-04 22:40:00,23:22,2025-05-04 23:22:00,42,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,211,141,24
Hong Kong,HKG,Swiss,B77W,2025-05-04 22:40:00,23:15,2025-05-04 23:15:00,35,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,98,141,24
Pristina,PRN,Edelweiss Air,A320,2025-05-04 22:45:00,23:05,2025-05-04 23:05:00,20,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,189,52,5
Dubai,DXB,Emirates,B77W,2025-05-04 22:15:00,22:24,2025-05-04 22:24:00,9,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,67,56,24
Prague,PRG,Swiss,BCS3,2025-05-04 22:05:00,22:22,2025-05-04 22:22:00,17,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,188,141,29
Valencia,VLC,Swiss,A20N,2025-05-04 22:00:00,22:45,2025-05-04 22:45:00,45,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,249,141,0
Geneva,GVA,Swiss,BCS1,2025-05-04 22:35:00,23:02,2025-05-04 23:02:00,27,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,86,141,28
Singapore,SIN,Swiss,B77W,2025-05-04 22:40:00,23:00,2025-05-04 23:00:00,20,2025-05-04 22:00:00,8,10.4,9.0,91,0.9,32,10,21.0,1009.3,219,141,24
Larnaca,LCA,Edelweiss Air,A320,2025-05-05 05:45:00,06:09,2025-05-05 06:09:00,24,2025-05-05 05:00:00,8,8.2,6.7,90,1.2,347,10,29.6,1007.3,120,52,5
Pristina,PRN,Chair Airlines,A320,2025-05-05 05:45:00,06:00,2025-05-05 06:00:00,15,2025-05-05 05:00:00,8,8.2,6.7,90,1.2,347,10,29.6,1007.3,189,41,5
Krakow,KRK,Swiss,BCS3,2025-05-05 06:55:00,07:13,2025-05-05 07:13:00,18,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,115,141,29
Brindisi,BDS,Swiss,A320,2025-05-05 06:50:00,06:53,2025-05-05 06:53:00,3,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,37,141,5
Palma de Mallorca,PMI,Swiss,A320,2025-05-05 06:50:00,07:06,2025-05-05 07:06:00,16,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,176,141,5
Frankfurt,FRA,Helvetic Airways,E295,2025-05-05 06:55:00,07:04,2025-05-05 07:04:00,9,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,80,81,55
Tenerife,TFS,Edelweiss Air,A320,2025-05-05 06:20:00,06:30,2025-05-05 06:30:00,10,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,238,52,5
Madrid,MAD,Swiss,BCS3,2025-05-05 06:55:00,07:21,2025-05-05 07:21:00,26,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,135,141,29
Marrakesh,RAK,Edelweiss Air,A320,2025-05-05 06:25:00,06:33,2025-05-05 06:33:00,8,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,143,52,5
Split,SPU,NetJets Europe,C56X,2025-05-05 06:45:00,07:01,2025-05-05 07:01:00,16,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,225,112,39
Belgrade,BEG,Swiss,BCS1,2025-05-05 06:55:00,07:15,2025-05-05 07:15:00,20,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,20,141,28
Hurghada,HRG,Chair Airlines,A320,2025-05-05 06:45:00,06:55,2025-05-05 06:55:00,10,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,99,41,5
Ibiza,IBZ,Aeroways,C25A,2025-05-05 06:40:00,07:00,2025-05-05 07:00:00,20,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,100,7,32
Bilbao,BIO,Edelweiss Air,A320,2025-05-05 06:45:00,06:57,2025-05-05 06:57:00,12,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,24,52,5
Funchal,FNC,Edelweiss Air,A320,2025-05-05 06:45:00,07:17,2025-05-05 07:17:00,32,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,84,52,5
Heraklion,HER,Edelweiss Air,A320,2025-05-05 06:00:00,06:12,2025-05-05 06:12:00,12,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,97,52,5
Antalya,AYT,Edelweiss Air,A320,2025-05-05 06:10:00,06:21,2025-05-05 06:21:00,11,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,9,52,5
Hurghada,HRG,Edelweiss Air,A320,2025-05-05 06:00:00,06:07,2025-05-05 06:07:00,7,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,99,52,5
Olbia,OLB,Edelweiss Air,A320,2025-05-05 06:25:00,06:36,2025-05-05 06:36:00,11,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,169,52,5
Pristina,PRN,Edelweiss Air,A359,2025-05-05 06:30:00,06:42,2025-05-05 06:42:00,12,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,189,52,10
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-05 06:10:00,06:18,2025-05-05 06:18:00,8,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,90,52,5
Lisbon,LIS,TAP Air Portugal,A321,2025-05-05 06:20:00,06:48,2025-05-05 06:48:00,28,2025-05-05 06:00:00,8,7.8,6.4,91,1.3,1,14,28.0,1007.4,128,143,6
Amsterdam,AMS,KLM,B738,2025-05-05 07:00:00,07:36,2025-05-05 07:36:00,36,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,6,94,17
Copenhagen,CPH,Air Baltic,BCS3,2025-05-05 07:10:00,07:31,2025-05-05 07:31:00,21,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,55,9,29
Birmingham,BHX,Helvetic Airways,E290,2025-05-05 07:00:00,07:33,2025-05-05 07:33:00,33,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,26,81,54
London,LHR,Swiss,A20N,2025-05-05 07:05:00,07:26,2025-05-05 07:26:00,21,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,130,141,0
Manchester,MAN,Helvetic Airways,E290,2025-05-05 07:05:00,07:23,2025-05-05 07:23:00,18,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,141,81,54
Warsaw,WAW,Swiss,BCS1,2025-05-05 07:05:00,07:34,2025-05-05 07:34:00,29,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,256,141,28
Naples,NAP,Swiss,A320,2025-05-05 07:05:00,07:19,2025-05-05 07:19:00,14,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,157,141,5
Gothenburg,GOT,Helvetic Airways,E290,2025-05-05 07:10:00,07:29,2025-05-05 07:29:00,19,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,89,81,54
Budapest,BUD,Air Baltic,BCS3,2025-05-05 07:10:00,07:41,2025-05-05 07:41:00,31,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,42,9,29
London,LHR,British Airways,A320,2025-05-05 07:15:00,07:52,2025-05-05 07:52:00,37,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,130,37,5
Prague,PRG,Air Baltic,BCS3,2025-05-05 07:50:00,08:15,2025-05-05 08:15:00,25,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,188,9,29
Paris,CDG,Air France,BCS3,2025-05-05 07:45:00,08:18,2025-05-05 08:18:00,33,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,177,17,29
Istanbul,IST,Turkish Airlines,A321,2025-05-05 07:40:00,08:09,2025-05-05 08:09:00,29,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,103,149,6
Bremen,BRE,Helvetic Airways,E195,2025-05-05 07:40:00,08:08,2025-05-05 08:08:00,28,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,36,81,53
Hannover,HAJ,Helvetic Airways,E190,2025-05-05 07:40:00,08:12,2025-05-05 08:12:00,32,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,94,81,52
Hurghada,HRG,Edelweiss Air,A320,2025-05-05 07:35:00,08:02,2025-05-05 08:02:00,27,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,99,52,5
Wroclaw,WRO,Helvetic Airways,E195,2025-05-05 07:35:00,07:50,2025-05-05 07:50:00,15,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,259,81,53
Dresden,DRS,Helvetic Airways,E190,2025-05-05 07:35:00,08:05,2025-05-05 08:05:00,30,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,66,81,52
Ponta Delgada,PDL,Edelweiss Air,A320,2025-05-05 07:30:00,07:54,2025-05-05 07:54:00,24,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,185,52,5
Barcelona,BCN,Swiss,A21N,2025-05-05 07:10:00,07:43,2025-05-05 07:43:00,33,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,16,141,1
Dusseldorf,DUS,Helvetic Airways,E195,2025-05-05 07:30:00,07:58,2025-05-05 07:58:00,28,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,70,81,53
Madrid,MAD,Iberia,A20N,2025-05-05 07:30:00,07:44,2025-05-05 07:44:00,14,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,135,83,0
Geneva,GVA,Swiss,A321,2025-05-05 07:25:00,08:04,2025-05-05 08:04:00,39,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,86,141,6
Paris,CDG,Swiss,A320,2025-05-05 07:25:00,08:14,2025-05-05 08:14:00,49,2025-05-05 07:00:00,8,7.8,6.4,91,2.5,6,14,29.0,1007.8,177,141,5
